Watching for file changes with StatReloader
Watching for file changes with StatReloader
Forbidden (CSRF token from POST incorrect.): /admin/login/
"POST /admin/login/?next=/admin/ HTTP/1.1" 403 2560
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\defaulttags.py", line 322, in render
    return nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\defaulttags.py", line 238, in render
    nodelist.append(node.render_annotated(context))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\defaulttags.py", line 238, in render
    nodelist.append(node.render_annotated(context))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1065, in render
    return render_value_in_context(output, context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1042, in render_value_in_context
    value = str(value)
  File "C:\Users\yauro\UWUDEAD_Shop\cart\models.py", line 15, in __str__
    return self.product.name
AttributeError: 'NoneType' object has no attribute 'name'
"GET / HTTP/1.1" 500 202525
"GET /admin/accounts/profile/ HTTP/1.1" 200 10055
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
Internal Server Error: /admin/cart/orderitem/
Traceback (most recent call last):
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\db\models\options.py", line 672, in get_field
    return self.fields_map[field_name]
KeyError: '__str__'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\contrib\admin\utils.py", line 271, in lookup_field
    f = _get_non_gfk_field(opts, name)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\contrib\admin\utils.py", line 302, in _get_non_gfk_field
    field = opts.get_field(name)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\db\models\options.py", line 674, in get_field
    raise FieldDoesNotExist(
django.core.exceptions.FieldDoesNotExist: OrderItem has no field named '__str__'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\core\handlers\base.py", line 220, in _get_response
    response = response.render()
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\response.py", line 114, in render
    self.content = self.rendered_content
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\response.py", line 92, in rendered_content
    return template.render(context, self._request)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\backends\django.py", line 62, in render
    return self.template.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 175, in render
    return self._render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\loader_tags.py", line 157, in render
    return compiled_parent._render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\loader_tags.py", line 157, in render
    return compiled_parent._render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\loader_tags.py", line 63, in render
    result = block.nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\loader_tags.py", line 63, in render
    result = block.nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\contrib\admin\templatetags\base.py", line 45, in render
    return super().render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\library.py", line 260, in render
    _dict = self.func(*resolved_args, **resolved_kwargs)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\contrib\admin\templatetags\admin_list.py", line 336, in result_list
    "results": list(results(cl)),
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\contrib\admin\templatetags\admin_list.py", line 312, in results
    yield ResultList(None, items_for_result(cl, res, None))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\contrib\admin\templatetags\admin_list.py", line 303, in __init__
    super().__init__(*items)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\contrib\admin\templatetags\admin_list.py", line 213, in items_for_result
    f, attr, value = lookup_field(field_name, result, cl.model_admin)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\contrib\admin\utils.py", line 284, in lookup_field
    value = attr()
  File "C:\Users\yauro\UWUDEAD_Shop\cart\models.py", line 15, in __str__
    return self.product.name
AttributeError: 'NoneType' object has no attribute 'name'
"GET /admin/cart/orderitem/ HTTP/1.1" 500 436517
"GET /admin/accounts/profile/ HTTP/1.1" 200 10055
"GET /admin/cart/order/ HTTP/1.1" 200 9414
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
Internal Server Error: /admin/cart/order/2/change/
Traceback (most recent call last):
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\core\handlers\base.py", line 220, in _get_response
    response = response.render()
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\response.py", line 114, in render
    self.content = self.rendered_content
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\response.py", line 92, in rendered_content
    return template.render(context, self._request)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\backends\django.py", line 62, in render
    return self.template.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 175, in render
    return self._render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\loader_tags.py", line 157, in render
    return compiled_parent._render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\loader_tags.py", line 157, in render
    return compiled_parent._render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\loader_tags.py", line 63, in render
    result = block.nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\loader_tags.py", line 63, in render
    result = block.nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\defaulttags.py", line 238, in render
    nodelist.append(node.render_annotated(context))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\loader_tags.py", line 208, in render
    return template.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 177, in render
    return self._render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\defaulttags.py", line 238, in render
    nodelist.append(node.render_annotated(context))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\defaulttags.py", line 238, in render
    nodelist.append(node.render_annotated(context))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\defaulttags.py", line 322, in render
    return nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\defaulttags.py", line 322, in render
    return nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1065, in render
    return render_value_in_context(output, context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1042, in render_value_in_context
    value = str(value)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\utils\html.py", line 382, in <lambda>
    klass.__str__ = lambda self: mark_safe(klass_str(self))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\forms\boundfield.py", line 34, in __str__
    return self.as_widget()
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\forms\boundfield.py", line 99, in as_widget
    return widget.render(
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\forms\widgets.py", line 275, in render
    context = self.get_context(name, value, attrs)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\contrib\admin\widgets.py", line 308, in get_context
    "rendered_widget": self.widget.render(name, value, attrs),
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\forms\widgets.py", line 275, in render
    context = self.get_context(name, value, attrs)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\forms\widgets.py", line 729, in get_context
    context = super().get_context(name, value, attrs)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\forms\widgets.py", line 688, in get_context
    context["widget"]["optgroups"] = self.optgroups(
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\forms\widgets.py", line 628, in optgroups
    for index, (option_value, option_label) in enumerate(self.choices):
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\forms\models.py", line 1401, in __iter__
    yield self.choice(obj)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\forms\models.py", line 1415, in choice
    self.field.label_from_instance(obj),
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\forms\models.py", line 1501, in label_from_instance
    return str(obj)
  File "C:\Users\yauro\UWUDEAD_Shop\cart\models.py", line 15, in __str__
    return self.product.name
AttributeError: 'NoneType' object has no attribute 'name'
"GET /admin/cart/order/2/change/ HTTP/1.1" 500 679745
"GET /admin/cart/order/ HTTP/1.1" 200 9414
"GET /admin/cart/order/ HTTP/1.1" 200 9414
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
Internal Server Error: /admin/cart/order/2/change/
Traceback (most recent call last):
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\core\handlers\base.py", line 220, in _get_response
    response = response.render()
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\response.py", line 114, in render
    self.content = self.rendered_content
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\response.py", line 92, in rendered_content
    return template.render(context, self._request)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\backends\django.py", line 62, in render
    return self.template.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 175, in render
    return self._render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\loader_tags.py", line 157, in render
    return compiled_parent._render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\loader_tags.py", line 157, in render
    return compiled_parent._render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\loader_tags.py", line 63, in render
    result = block.nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\loader_tags.py", line 63, in render
    result = block.nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\defaulttags.py", line 238, in render
    nodelist.append(node.render_annotated(context))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\loader_tags.py", line 208, in render
    return template.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 177, in render
    return self._render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\defaulttags.py", line 238, in render
    nodelist.append(node.render_annotated(context))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\defaulttags.py", line 238, in render
    nodelist.append(node.render_annotated(context))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\defaulttags.py", line 322, in render
    return nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\defaulttags.py", line 322, in render
    return nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1065, in render
    return render_value_in_context(output, context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1042, in render_value_in_context
    value = str(value)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\utils\html.py", line 382, in <lambda>
    klass.__str__ = lambda self: mark_safe(klass_str(self))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\forms\boundfield.py", line 34, in __str__
    return self.as_widget()
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\forms\boundfield.py", line 99, in as_widget
    return widget.render(
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\forms\widgets.py", line 275, in render
    context = self.get_context(name, value, attrs)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\contrib\admin\widgets.py", line 308, in get_context
    "rendered_widget": self.widget.render(name, value, attrs),
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\forms\widgets.py", line 275, in render
    context = self.get_context(name, value, attrs)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\forms\widgets.py", line 729, in get_context
    context = super().get_context(name, value, attrs)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\forms\widgets.py", line 688, in get_context
    context["widget"]["optgroups"] = self.optgroups(
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\forms\widgets.py", line 628, in optgroups
    for index, (option_value, option_label) in enumerate(self.choices):
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\forms\models.py", line 1401, in __iter__
    yield self.choice(obj)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\forms\models.py", line 1415, in choice
    self.field.label_from_instance(obj),
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\forms\models.py", line 1501, in label_from_instance
    return str(obj)
  File "C:\Users\yauro\UWUDEAD_Shop\cart\models.py", line 15, in __str__
    return self.product.name
AttributeError: 'NoneType' object has no attribute 'name'
"GET /admin/cart/order/2/change/ HTTP/1.1" 500 679745
"GET /admin/cart/order/ HTTP/1.1" 200 9414
"GET /admin/cart/transaction/ HTTP/1.1" 200 7981
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/cart/order/ HTTP/1.1" 200 9414
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/sites/site/ HTTP/1.1" 200 10095
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/cart/order/ HTTP/1.1" 200 9414
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
Internal Server Error: /admin/cart/orderitem/
Traceback (most recent call last):
